opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Leicester_City,Dalot Teixeira,4,0,0,24,0
Bournemouth,Dalot Teixeira,10,0,1,19,0
Cardiff,Dalot Teixeira,12,0,0,17,0
Newcastle,Izquierdo Mena,19,6,1,8,0
Fulham,Izquierdo Mena,14,0,0,23,0
Chelsea,Izquierdo Mena,4,0,0,16,0
Burnley,Izquierdo Mena,18,0,0,25,0
Cardiff,Izquierdo Mena,8,2,2,11,0
0,Izquierdo Mena,7,0,0,30,0
Crystal_Palace,Izquierdo Mena,10,4,2,14,0
Spurs,Izquierdo Mena,16,0,0,5,0
West_Ham,Izquierdo Mena,13,1,1,7,0
Fulham,Izquierdo Mena,12,0,0,3,0
Manchester_City,Izquierdo Mena,17,1,0,6,0
Leicester_City,Izquierdo Mena,4,1,0,26,0
Manchester_United,Izquierdo Mena,18,0,0,1,0
Manchester_United,Izquierdo Mena,12,0,0,22,0
Liverpool,Izquierdo Mena,14,0,0,2,0
Wolves,Izquierdo Mena,15,3,6,9,1
Huddersfield,Izquierdo Mena,11,2,1,13,0
Burnley,Izquierdo Mena,7,0,4,15,1
Southampton,Izquierdo Mena,9,0,0,4,0
Everton,Izquierdo Mena,20,2,3,10,0
Huddersfield,Izquierdo Mena,11,1,1,28,0
Leicester_City,Izquierdo Mena,5,1,2,12,0
West_Ham,Izquierdo Mena,8,0,0,20,0
Crystal_Palace,Izquierdo Mena,10,0,1,29,0
Liverpool,Izquierdo Mena,19,0,0,21,0
Arsenal,Izquierdo Mena,2,0,0,18,0
Watford,Izquierdo Mena,9,0,0,24,0
Everton,Izquierdo Mena,1,0,0,19,0
Bournemouth,Izquierdo Mena,6,0,0,17,0
Wolves,Holebas,2,0,-1,8,0
Spurs,Holebas,4,3,6,23,1
Cardiff,Holebas,8,7,1,16,0
Everton,Holebas,3,7,6,25,1
Southampton,Holebas,15,8,1,11,0
0,Holebas,13,0,0,30,0
Manchester_City,Holebas,11,1,1,14,0
Fulham,Holebas,14,1,0,5,0
Bournemouth,Holebas,1,-1,1,7,0
Spurs,Holebas,7,10,9,3,1
Arsenal,Holebas,9,1,1,6,0
Cardiff,Holebas,8,0,7,26,1
Burnley,Holebas,3,2,13,1,1
Burnley,Holebas,7,6,7,22,1
Crystal_Palace,Holebas,4,9,2,2,0
Huddersfield,Holebas,20,0,0,9,0
Leicester_City,Holebas,12,1,0,13,0
Everton,Holebas,13,1,1,15,0
Manchester_United,Holebas,17,0,10,4,1
Newcastle,Holebas,10,1,0,10,0
Leicester_City,Holebas,12,2,0,28,0
Liverpool,Holebas,16,0,8,12,1
Liverpool,Holebas,5,0,0,27,0
Bournemouth,Holebas,15,0,1,20,0
Manchester_City,Holebas,11,0,2,29,0
Crystal_Palace,Holebas,2,7,0,21,0
Chelsea,Holebas,19,4,5,18,1
Brighton,Holebas,17,6,3,24,0
Newcastle,Holebas,6,1,4,19,1
West_Ham,Holebas,5,5,7,17,1
Watford,Santos Moutinho,7,2,2,8,0
West_Ham,Santos Moutinho,11,11,10,23,1
Bournemouth,Santos Moutinho,15,3,1,16,0
Newcastle,Santos Moutinho,8,2,6,25,1
Arsenal,Santos Moutinho,17,2,2,11,0
0,Santos Moutinho,6,0,2,30,0
Chelsea,Santos Moutinho,5,1,2,14,0
Manchester_United,Santos Moutinho,4,10,3,5,0
Crystal_Palace,Santos Moutinho,16,2,3,7,0
West_Ham,Santos Moutinho,13,3,6,3,1
Southampton,Santos Moutinho,14,3,10,6,1
Bournemouth,Santos Moutinho,15,2,2,26,0
Leicester_City,Santos Moutinho,8,2,2,1,0
Leicester_City,Santos Moutinho,13,10,2,22,0
Manchester_City,Santos Moutinho,11,6,2,2,0
Brighton,Santos Moutinho,18,2,2,9,0
Cardiff,Santos Moutinho,10,2,1,13,0
Newcastle,Santos Moutinho,6,1,1,15,0
Burnley,Santos Moutinho,19,3,3,4,0
Spurs,Santos Moutinho,3,2,2,10,0
Cardiff,Santos Moutinho,10,1,3,28,0
Huddersfield,Santos Moutinho,1,1,2,12,0
Huddersfield,Santos Moutinho,2,3,2,27,0
Crystal_Palace,Santos Moutinho,17,2,4,20,1
Chelsea,Santos Moutinho,5,2,1,29,0
Manchester_City,Santos Moutinho,7,2,2,21,0
Fulham,Santos Moutinho,12,4,2,18,0
Everton,Santos Moutinho,19,6,11,24,1
Spurs,Santos Moutinho,9,4,4,19,1
Liverpool,Santos Moutinho,2,2,3,17,0
Burnley,Foyth,11,1,0,26,0
Arsenal,Foyth,6,0,2,13,0
Leicester_City,Foyth,16,0,2,15,0
Arsenal,Foyth,6,0,0,28,0
Burnley,Foyth,11,0,0,16,0
Chelsea,Foyth,7,2,15,12,1
Cardiff,Foyth,20,0,0,20,0
Crystal_Palace,Foyth,20,15,0,11,0
0,Foyth,16,0,0,30,0
Chelsea,Foyth,4,0,1,27,0
Southampton,Foyth,1,2,0,14,0
Southampton,Foyth,1,0,0,29,0
Leicester_City,Foyth,15,0,0,25,0
Manchester_United,Foyth,5,0,0,21,0
Newcastle,Foyth,18,0,0,24,0
Bournemouth,Foyth,8,6,0,18,0
Watford,Foyth,9,0,0,23,0
Wolves,Foyth,2,0,6,19,1
Everton,Foyth,4,0,0,17,0
Fulham,Foyth,14,0,0,22,0
Chelsea,Mata,15,1,10,8,1
Burnley,Mata,3,1,1,23,0
Liverpool,Mata,9,1,13,16,1
Fulham,Mata,11,6,0,25,0
Manchester_City,Mata,2,1,1,11,0
0,Mata,1,0,0,30,0
Arsenal,Mata,16,0,0,14,0
Wolves,Mata,18,1,0,5,0
Newcastle,Mata,19,10,1,7,0
Burnley,Mata,17,0,0,3,0
West_Ham,Mata,20,1,1,6,0
Liverpool,Mata,9,1,6,26,1
Brighton,Mata,11,1,5,1,1
Brighton,Mata,17,1,0,22,0
Spurs,Mata,3,0,1,2,0
Everton,Mata,6,2,1,9,0
Southampton,Mata,7,0,1,13,0
Fulham,Mata,1,13,0,15,0
Watford,Mata,4,0,0,4,0
Bournemouth,Mata,8,1,2,10,0
Southampton,Mata,7,0,0,28,0
Crystal_Palace,Mata,13,1,1,12,0
Crystal_Palace,Mata,12,0,1,27,0
Newcastle,Mata,2,3,0,20,0
Arsenal,Mata,16,0,0,29,0
Spurs,Mata,15,0,3,21,0
Huddersfield,Mata,5,3,0,18,0
Leicester_City,Mata,4,0,1,24,0
Bournemouth,Mata,10,0,3,19,0
Cardiff,Mata,12,0,1,17,0
Everton,Speroni,20,0,0,8,0
Southampton,Speroni,12,0,1,23,0
Leicester_City,Speroni,19,0,0,16,0
West_Ham,Speroni,9,0,0,25,0
Spurs,Speroni,6,0,0,11,0
0,Speroni,3,0,0,30,0
Brighton,Speroni,4,0,0,14,0
Newcastle,Speroni,10,0,0,5,0
Wolves,Speroni,2,0,0,7,0
Southampton,Speroni,18,0,0,3,0
Bournemouth,Speroni,15,0,0,6,0
Leicester_City,Speroni,19,0,0,26,0
Liverpool,Speroni,9,0,0,1,0
Liverpool,Speroni,18,1,0,22,0
Watford,Speroni,12,0,0,2,0
Arsenal,Speroni,8,0,0,9,0
Burnley,Speroni,14,0,0,13,0
West_Ham,Speroni,3,0,0,15,0
Huddersfield,Speroni,16,0,0,4,0
Chelsea,Speroni,1,0,0,10,0
Burnley,Speroni,14,0,0,28,0
Manchester_United,Speroni,17,0,0,12,0
Manchester_United,Speroni,11,0,0,27,0
Wolves,Speroni,6,0,0,20,0
Brighton,Speroni,4,0,0,29,0
Watford,Speroni,20,0,0,21,0
Cardiff,Speroni,13,0,0,18,0
Fulham,Speroni,16,0,0,24,0
Chelsea,Speroni,5,0,0,19,0
Manchester_City,Speroni,11,0,0,17,0
Liverpool,Bacuna,4,0,0,8,0
Everton,Bacuna,13,2,1,23,0
Newcastle,Bacuna,1,2,0,16,0
Arsenal,Bacuna,6,2,2,25,0
West_Ham,Bacuna,9,0,1,11,0
0,Bacuna,2,0,2,30,0
Bournemouth,Bacuna,3,0,0,14,0
Leicester_City,Bacuna,7,0,0,5,0
Burnley,Bacuna,17,0,0,7,0
Everton,Bacuna,5,0,0,3,0
Spurs,Bacuna,11,0,0,6,0
Newcastle,Bacuna,1,2,2,26,0
Manchester_City,Bacuna,6,0,0,1,0
Manchester_City,Bacuna,5,1,0,22,0
Cardiff,Bacuna,13,0,0,2,0
Watford,Bacuna,12,1,0,9,0
Brighton,Bacuna,20,0,0,13,0
Arsenal,Bacuna,2,0,0,15,0
Crystal_Palace,Bacuna,8,0,0,4,0
Fulham,Bacuna,18,1,1,10,0
Brighton,Bacuna,20,2,1,28,0
Wolves,Bacuna,19,0,0,12,0
Wolves,Bacuna,15,1,2,27,0
Burnley,Bacuna,9,0,0,20,0
Bournemouth,Bacuna,3,2,2,29,0
Cardiff,Bacuna,4,0,0,21,0
Manchester_United,Bacuna,16,0,2,18,0
Chelsea,Bacuna,8,2,2,24,0
Fulham,Bacuna,14,0,0,19,0
Southampton,Bacuna,15,2,2,17,0
Southampton,Stanislas,18,1,1,8,0
Chelsea,Stanislas,19,6,1,23,0
Wolves,Stanislas,12,2,2,16,0
Liverpool,Stanislas,5,0,2,25,0
Newcastle,Stanislas,14,0,4,11,1
0,Stanislas,10,0,0,30,0
Huddersfield,Stanislas,13,1,1,14,0
Burnley,Stanislas,11,1,0,5,0
Watford,Stanislas,7,1,9,7,1
Chelsea,Stanislas,8,0,0,3,0
Crystal_Palace,Stanislas,4,9,1,6,0
Wolves,Stanislas,12,0,0,26,0
West_Ham,Stanislas,5,0,0,1,0
West_Ham,Stanislas,8,1,2,22,0
Everton,Stanislas,19,0,0,2,0
Fulham,Stanislas,16,1,1,9,0
Manchester_City,Stanislas,1,1,1,13,0
Liverpool,Stanislas,10,2,1,15,0
Leicester_City,Stanislas,6,0,0,4,0
Manchester_United,Stanislas,9,4,1,10,0
Manchester_City,Stanislas,1,0,0,28,0
Arsenal,Stanislas,15,1,0,12,0
Arsenal,Stanislas,20,0,0,27,0
Watford,Stanislas,14,5,2,20,0
Huddersfield,Stanislas,13,0,0,29,0
Everton,Stanislas,18,2,5,21,1
Spurs,Stanislas,3,2,3,18,0
Cardiff,Stanislas,6,2,6,24,1
Manchester_United,Stanislas,17,2,2,19,0
Brighton,Stanislas,20,3,2,17,0
Newcastle,Locadia,19,2,1,8,0
Fulham,Locadia,14,2,2,23,0
Chelsea,Locadia,4,1,1,16,0
Burnley,Locadia,18,2,2,25,0
Cardiff,Locadia,8,0,0,11,0
0,Locadia,7,0,1,30,0
Crystal_Palace,Locadia,10,0,0,14,0
Spurs,Locadia,16,1,0,5,0
West_Ham,Locadia,13,1,2,7,0
Fulham,Locadia,12,1,1,3,0
Manchester_City,Locadia,17,2,1,6,0
Leicester_City,Locadia,4,1,2,26,0
Manchester_United,Locadia,18,1,0,1,0
Manchester_United,Locadia,12,2,2,22,0
Liverpool,Locadia,14,1,1,2,0
Wolves,Locadia,15,0,2,9,0
Huddersfield,Locadia,11,0,1,13,0
Burnley,Locadia,7,1,0,15,0
Southampton,Locadia,9,0,1,4,0
Everton,Locadia,20,0,0,10,0
Huddersfield,Locadia,11,0,1,28,0
Leicester_City,Locadia,5,1,0,12,0
West_Ham,Locadia,8,2,9,20,1
Crystal_Palace,Locadia,10,1,0,29,0
Liverpool,Locadia,19,2,2,21,0
Arsenal,Locadia,2,9,2,18,0
Watford,Locadia,9,2,2,24,0
Everton,Locadia,1,9,9,19,1
Bournemouth,Locadia,6,2,1,17,0
Fulham,Harris,17,6,1,8,0
Watford,Harris,16,0,1,16,0
Southampton,Harris,2,0,0,25,0
Brighton,Harris,11,5,0,11,0
0,Harris,19,0,0,30,0
West_Ham,Harris,20,1,1,14,0
Manchester_City,Harris,6,0,0,5,0
Spurs,Harris,4,1,0,7,0
Arsenal,Harris,15,1,0,23,0
Burnley,Harris,13,0,0,6,0
Watford,Harris,16,0,0,26,0
Newcastle,Harris,10,0,0,22,0
Liverpool,Harris,9,1,6,9,1
Wolves,Harris,8,1,1,13,0
Southampton,Harris,19,1,1,15,0
Chelsea,Harris,1,0,0,4,0
Leicester_City,Harris,12,0,1,10,0
Wolves,Harris,8,0,0,28,0
Everton,Harris,3,1,5,12,1
Everton,Harris,18,0,0,27,0
Spurs,Harris,11,0,1,20,0
West_Ham,Harris,20,0,0,29,0
Huddersfield,Harris,17,0,0,21,0
Crystal_Palace,Harris,14,3,1,18,0
Bournemouth,Harris,1,0,1,24,0
Leicester_City,Harris,7,1,3,19,0
Manchester_United,Harris,18,1,0,17,0
0,Grant,2,0,1,30,0
Wolves,Grant,15,5,0,27,0
Bournemouth,Grant,3,1,2,29,0
Brighton,Grant,20,2,5,28,1
Newcastle,Grant,1,0,1,26,0
Arsenal,Grant,6,1,1,25,0
Brighton,Darlow,14,0,0,8,0
Manchester_City,Darlow,5,0,0,23,0
Huddersfield,Darlow,20,0,0,16,0
Wolves,Darlow,17,0,0,25,0
Bournemouth,Darlow,18,0,0,11,0
0,Darlow,8,0,0,30,0
Everton,Darlow,19,0,0,14,0
Crystal_Palace,Darlow,1,0,0,5,0
Manchester_United,Darlow,11,0,0,7,0
Manchester_City,Darlow,6,0,0,3,0
Leicester_City,Darlow,7,0,0,6,0
Huddersfield,Darlow,20,0,0,26,0
Cardiff,Darlow,17,0,0,1,0
Cardiff,Darlow,6,0,0,22,0
Chelsea,Darlow,5,0,0,2,0
Southampton,Darlow,3,0,0,9,0
West_Ham,Darlow,4,0,0,13,0
Wolves,Darlow,8,0,0,15,0
Arsenal,Darlow,13,0,0,4,0
Watford,Darlow,16,0,0,10,0
West_Ham,Darlow,4,0,0,28,0
Burnley,Darlow,2,0,0,12,0
Burnley,Darlow,10,0,0,27,0
Manchester_United,Darlow,18,0,0,20,0
Everton,Darlow,19,0,0,29,0
Chelsea,Darlow,14,0,0,21,0
Liverpool,Darlow,9,0,0,18,0
Spurs,Darlow,13,0,0,24,0
Watford,Darlow,12,0,0,19,0
Fulham,Darlow,10,0,0,17,0
Arsenal,Schmeichel,8,2,3,8,0
Liverpool,Schmeichel,20,2,1,23,0
Crystal_Palace,Schmeichel,17,2,1,16,0
Spurs,Schmeichel,14,1,3,25,0
Burnley,Schmeichel,5,6,8,11,1
0,Schmeichel,9,0,2,30,0
Fulham,Schmeichel,18,5,6,14,1
Huddersfield,Schmeichel,2,2,-1,5,0
Everton,Schmeichel,15,3,6,7,1
Liverpool,Schmeichel,16,1,3,3,0
Newcastle,Schmeichel,10,6,2,6,0
Crystal_Palace,Schmeichel,17,-1,1,26,0
Wolves,Schmeichel,14,6,2,1,0
Wolves,Schmeichel,16,1,1,22,0
Southampton,Schmeichel,20,3,6,2,1
West_Ham,Schmeichel,1,2,2,9,0
Watford,Schmeichel,3,6,2,13,0
Spurs,Schmeichel,9,1,5,15,1
Bournemouth,Schmeichel,12,-1,1,4,0
Cardiff,Schmeichel,19,8,2,10,0
Watford,Schmeichel,3,2,2,28,0
Brighton,Schmeichel,4,2,6,12,1
Brighton,Schmeichel,7,2,-1,27,0
Everton,Schmeichel,5,6,2,20,0
Fulham,Schmeichel,18,2,2,29,0
Southampton,Schmeichel,8,1,6,21,1
Manchester_City,Schmeichel,6,3,10,18,1
Manchester_United,Schmeichel,12,3,2,24,0
Cardiff,Schmeichel,13,2,3,19,0
Chelsea,Schmeichel,7,10,2,17,0
Manchester_United,Ramsay,9,0,0,28,0
Cardiff,Ramsay,4,0,0,25,0
Manchester_City,Ramsay,19,1,0,19,0
0,Ramsay,17,0,0,30,0
Fulham,Ramsay,1,0,0,27,0
Chelsea,Ramsay,13,0,1,20,0
Spurs,Ramsay,14,0,0,29,0
Leicester_City,Ramsay,6,0,0,21,0
Crystal_Palace,Ramsay,8,0,0,23,0
West_Ham,Ramsay,10,0,0,18,0
Burnley,Ramsay,7,0,0,24,0
Arsenal,Ramsay,5,0,0,26,0
Everton,Ramsay,11,0,0,22,0
0,Sterling,16,0,0,30,0
Chelsea,Sterling,4,0,0,27,0
Southampton,Sterling,1,0,0,29,0
Newcastle,Sterling,18,0,0,24,0
Arsenal,Sterling,6,0,0,28,0
Watford,Sterling,9,0,0,23,0
Burnley,Sterling,11,0,0,26,0
Leicester_City,Sterling,15,0,0,25,0
Arsenal,Iheanacho,8,2,5,8,1
Liverpool,Iheanacho,20,1,1,23,0
Crystal_Palace,Iheanacho,17,1,1,16,0
Spurs,Iheanacho,14,1,1,25,0
Burnley,Iheanacho,5,0,0,11,0
0,Iheanacho,9,0,0,30,0
Fulham,Iheanacho,18,2,1,14,0
Huddersfield,Iheanacho,2,12,4,5,1
Everton,Iheanacho,15,5,2,7,0
Liverpool,Iheanacho,16,1,5,3,1
Newcastle,Iheanacho,10,2,12,6,1
Crystal_Palace,Iheanacho,17,1,1,26,0
Wolves,Iheanacho,14,1,2,1,0
Wolves,Iheanacho,16,1,0,22,0
Southampton,Iheanacho,20,5,1,2,0
West_Ham,Iheanacho,1,2,2,9,0
Watford,Iheanacho,3,1,4,13,1
Spurs,Iheanacho,9,1,2,15,0
Bournemouth,Iheanacho,12,4,1,4,0
Cardiff,Iheanacho,19,0,2,10,0
Watford,Iheanacho,3,1,1,28,0
Brighton,Iheanacho,4,4,0,12,0
Brighton,Iheanacho,7,1,1,27,0
Everton,Iheanacho,5,0,1,20,0
Fulham,Iheanacho,18,0,1,29,0
Southampton,Iheanacho,8,0,0,21,0
Manchester_City,Iheanacho,6,0,1,18,0
Manchester_United,Iheanacho,12,1,1,24,0
Cardiff,Iheanacho,13,1,0,19,0
Chelsea,Iheanacho,7,1,1,17,0
Fulham,Zohore,17,0,0,8,0
Arsenal,Zohore,15,4,0,23,0
Watford,Zohore,16,0,0,16,0
Southampton,Zohore,2,6,1,25,0
Brighton,Zohore,11,0,0,11,0
0,Zohore,19,0,0,30,0
West_Ham,Zohore,20,0,0,14,0
Manchester_City,Zohore,6,1,0,5,0
Spurs,Zohore,4,0,2,7,0
Arsenal,Zohore,10,1,1,3,0
Burnley,Zohore,13,2,1,6,0
Watford,Zohore,16,1,6,26,1
Newcastle,Zohore,2,2,0,1,0
Newcastle,Zohore,10,0,0,22,0
Huddersfield,Zohore,15,1,2,2,0
Liverpool,Zohore,9,1,0,9,0
Wolves,Zohore,8,0,0,13,0
Southampton,Zohore,19,0,0,15,0
Chelsea,Zohore,1,0,1,4,0
Leicester_City,Zohore,12,0,1,10,0
Wolves,Zohore,8,2,2,28,0
Everton,Zohore,3,0,0,12,0
Everton,Zohore,18,2,1,27,0
Spurs,Zohore,11,0,0,20,0
West_Ham,Zohore,20,0,2,29,0
Huddersfield,Zohore,17,0,0,21,0
Crystal_Palace,Zohore,14,0,1,18,0
Bournemouth,Zohore,1,1,4,24,1
Leicester_City,Zohore,7,0,0,19,0
Manchester_United,Zohore,18,1,0,17,0
Wolves,Sema,2,0,0,8,0
Spurs,Sema,4,0,1,23,0
Cardiff,Sema,8,6,1,16,0
Everton,Sema,3,1,3,25,0
Southampton,Sema,15,0,0,11,0
0,Sema,13,0,0,30,0
Manchester_City,Sema,11,0,0,14,0
Fulham,Sema,14,1,0,5,0
Bournemouth,Sema,1,0,0,7,0
Spurs,Sema,7,0,1,3,0
Arsenal,Sema,9,0,1,6,0
Cardiff,Sema,8,0,1,26,0
Burnley,Sema,3,1,1,1,0
Burnley,Sema,7,1,0,22,0
Crystal_Palace,Sema,4,1,1,2,0
Huddersfield,Sema,20,1,0,9,0
Leicester_City,Sema,12,0,0,13,0
Everton,Sema,13,1,0,15,0
Manchester_United,Sema,17,0,0,4,0
Newcastle,Sema,10,0,1,10,0
Leicester_City,Sema,12,0,1,28,0
Liverpool,Sema,16,0,0,12,0
Liverpool,Sema,5,1,0,27,0
Bournemouth,Sema,15,11,0,20,0
Manchester_City,Sema,11,0,0,29,0
Crystal_Palace,Sema,2,0,11,21,1
Chelsea,Sema,19,2,3,18,0
Brighton,Sema,17,3,0,24,0
Newcastle,Sema,6,0,2,19,0
West_Ham,Sema,5,3,6,17,1
Manchester_United,Arrizabalaga,16,1,9,8,1
Bournemouth,Arrizabalaga,1,1,2,23,0
Brighton,Arrizabalaga,13,1,7,16,1
Manchester_City,Arrizabalaga,10,0,6,25,1
Everton,Arrizabalaga,7,6,2,11,0
0,Arrizabalaga,20,0,2,30,0
Wolves,Arrizabalaga,9,1,9,14,1
West_Ham,Arrizabalaga,5,6,2,5,0
Southampton,Arrizabalaga,12,9,3,7,0
Bournemouth,Arrizabalaga,15,6,2,3,0
Liverpool,Arrizabalaga,19,3,6,6,1
Spurs,Arrizabalaga,13,0,0,26,0
Arsenal,Arrizabalaga,10,2,6,1,1
Arsenal,Arrizabalaga,15,2,2,22,0
Newcastle,Arrizabalaga,1,2,2,2,0
Burnley,Arrizabalaga,14,6,1,9,0
Fulham,Arrizabalaga,17,9,3,13,0
Manchester_City,Arrizabalaga,20,7,1,15,0
Cardiff,Arrizabalaga,2,2,6,4,1
Crystal_Palace,Arrizabalaga,4,2,6,10,1
Fulham,Arrizabalaga,17,3,0,28,0
Spurs,Arrizabalaga,8,3,6,12,1
Southampton,Arrizabalaga,7,7,6,20,1
Wolves,Arrizabalaga,9,2,3,29,0
Newcastle,Arrizabalaga,16,2,7,21,1
Watford,Arrizabalaga,11,2,2,18,0
Huddersfield,Arrizabalaga,2,6,1,24,0
Crystal_Palace,Arrizabalaga,18,6,2,19,0
Leicester_City,Arrizabalaga,3,2,1,17,0
Burnley,De Bruyne,12,1,0,8,0
Newcastle,De Bruyne,10,2,3,23,0
Everton,De Bruyne,6,1,0,16,0
Chelsea,De Bruyne,8,3,1,25,0
Manchester_United,De Bruyne,16,0,0,11,0
0,De Bruyne,18,0,0,30,0
Watford,De Bruyne,2,0,0,14,0
Cardiff,De Bruyne,9,0,0,5,0
Liverpool,De Bruyne,3,0,0,7,0
Newcastle,De Bruyne,20,0,0,3,0
Brighton,De Bruyne,5,0,0,6,0
West_Ham,De Bruyne,6,3,3,26,0
Huddersfield,De Bruyne,1,0,0,1,0
Huddersfield,De Bruyne,20,3,4,22,1
Wolves,De Bruyne,10,0,0,2,0
Spurs,De Bruyne,4,1,1,9,0
Bournemouth,De Bruyne,19,0,0,13,0
Chelsea,De Bruyne,18,0,0,15,0
Fulham,De Bruyne,15,0,0,4,0
Southampton,De Bruyne,17,0,1,10,0
Bournemouth,De Bruyne,19,1,3,28,0
West_Ham,De Bruyne,14,0,0,12,0
Liverpool,De Bruyne,16,0,0,20,0
Watford,De Bruyne,2,0,1,29,0
Wolves,De Bruyne,12,4,0,21,0
Leicester_City,De Bruyne,7,2,8,18,1
Arsenal,De Bruyne,15,2,2,24,0
Southampton,De Bruyne,11,0,2,19,0
Crystal_Palace,De Bruyne,8,8,1,17,0
Manchester_City,Long,10,0,0,8,0
Manchester_United,Long,18,0,0,23,0
Spurs,Long,3,2,0,16,0
Brighton,Long,16,0,0,25,0
Leicester_City,Long,19,6,0,11,0
0,Long,12,0,0,30,0
Liverpool,Long,7,0,1,14,0
Bournemouth,Long,20,0,0,5,0
Huddersfield,Long,5,0,2,7,0
Manchester_United,Long,9,0,0,3,0
Cardiff,Long,2,2,0,6,0
Spurs,Long,3,0,0,26,0
Watford,Long,16,0,0,1,0
Watford,Long,9,0,0,22,0
Fulham,Long,18,0,0,2,0
Chelsea,Long,13,0,0,9,0
Crystal_Palace,Long,15,1,1,13,0
Brighton,Long,12,0,0,15,0
Wolves,Long,14,0,0,4,0
West_Ham,Long,6,0,0,10,0
Crystal_Palace,Long,15,0,0,28,0
Newcastle,Long,11,1,6,12,1
Newcastle,Long,17,0,0,27,0
Huddersfield,Long,19,0,0,20,0
Liverpool,Long,7,0,0,29,0
Fulham,Long,10,0,0,21,0
Everton,Long,1,0,4,18,1
Southampton,Long,14,0,0,24,0
West_Ham,Long,8,0,0,19,0
Arsenal,Long,17,4,2,17,0
Cardiff,McDonald,1,1,1,8,0
Brighton,McDonald,17,0,0,23,0
West_Ham,McDonald,14,0,0,16,0
Manchester_United,McDonald,7,0,0,25,0
Liverpool,McDonald,10,0,1,11,0
0,McDonald,11,0,2,30,0
Leicester_City,McDonald,6,0,0,14,0
Watford,McDonald,13,1,2,5,0
Arsenal,McDonald,8,1,0,7,0
Brighton,McDonald,4,2,2,3,0
Everton,McDonald,18,0,1,6,0
West_Ham,McDonald,14,0,0,26,0
Spurs,McDonald,7,0,1,1,0
Spurs,McDonald,4,0,0,22,0
Burnley,McDonald,17,2,0,2,0
Bournemouth,McDonald,5,-1,1,9,0
Chelsea,McDonald,16,0,0,13,0
Manchester_United,McDonald,11,0,0,15,0
Manchester_City,McDonald,3,2,2,4,0
Huddersfield,McDonald,2,1,-1,10,0
Chelsea,McDonald,16,1,1,28,0
Southampton,McDonald,12,0,0,12,0
Southampton,McDonald,19,1,0,27,0
Arsenal,McDonald,10,0,0,20,0
Leicester_City,McDonald,6,2,1,29,0
Burnley,McDonald,1,0,0,21,0
Wolves,McDonald,15,1,0,18,0
Crystal_Palace,McDonald,3,0,0,24,0
Huddersfield,McDonald,20,0,1,19,0
Newcastle,McDonald,19,0,0,17,0
Crystal_Palace,Mirallas,11,0,0,8,0
Huddersfield,Mirallas,16,0,0,23,0
Manchester_City,Mirallas,18,0,0,16,0
Watford,Mirallas,13,0,0,25,0
Chelsea,Mirallas,3,0,0,11,0
0,Mirallas,15,0,0,30,0
Newcastle,Mirallas,12,0,0,14,0
Arsenal,Mirallas,19,0,0,5,0
Leicester_City,Mirallas,9,0,0,7,0
Huddersfield,Mirallas,2,0,0,3,0
Fulham,Mirallas,1,0,0,6,0
Cardiff,Mirallas,18,0,0,26,0
Southampton,Mirallas,20,0,0,1,0
Southampton,Mirallas,2,0,0,22,0
Bournemouth,Mirallas,16,0,0,2,0
Manchester_United,Mirallas,7,0,0,9,0
Liverpool,Mirallas,5,0,0,13,0
Watford,Mirallas,15,0,0,15,0
West_Ham,Mirallas,10,0,0,4,0
Brighton,Mirallas,14,0,0,10,0
Liverpool,Mirallas,5,0,0,28,0
Cardiff,Mirallas,6,0,0,12,0
Leicester_City,Mirallas,3,0,0,20,0
Newcastle,Mirallas,12,0,0,29,0
Bournemouth,Mirallas,11,0,0,21,0
Burnley,Mirallas,17,0,0,18,0
Wolves,Mirallas,10,0,0,24,0
Brighton,Mirallas,4,0,0,19,0
Spurs,Mirallas,13,0,0,17,0
Crystal_Palace,Dowell,11,0,0,8,0
Manchester_City,Dowell,18,0,0,16,0
Watford,Dowell,13,0,0,25,0
Chelsea,Dowell,3,0,0,11,0
0,Dowell,15,0,0,30,0
Newcastle,Dowell,12,0,0,14,0
Arsenal,Dowell,19,0,0,5,0
Leicester_City,Dowell,9,0,0,7,0
Huddersfield,Dowell,16,0,0,23,0
Fulham,Dowell,1,0,0,6,0
Cardiff,Dowell,18,0,0,26,0
Southampton,Dowell,2,0,0,22,0
Manchester_United,Dowell,7,0,0,9,0
Liverpool,Dowell,5,0,0,13,0
Watford,Dowell,15,0,0,15,0
West_Ham,Dowell,10,0,0,4,0
Brighton,Dowell,14,0,0,10,0
Liverpool,Dowell,5,0,0,28,0
Cardiff,Dowell,6,0,0,12,0
Huddersfield,Dowell,2,0,0,3,0
Leicester_City,Dowell,3,0,0,20,0
Newcastle,Dowell,12,0,0,29,0
Bournemouth,Dowell,11,0,0,21,0
Burnley,Dowell,17,0,0,18,0
Wolves,Dowell,10,0,0,24,0
Brighton,Dowell,4,0,0,19,0
Spurs,Dowell,13,0,0,17,0
West_Ham,Trippier,5,6,7,8,1
Watford,Trippier,9,1,2,23,0
Burnley,Trippier,11,6,0,16,0
Leicester_City,Trippier,15,2,8,25,1
Crystal_Palace,Trippier,20,1,4,11,1
0,Trippier,16,0,0,30,0
Southampton,Trippier,1,6,0,14,0
Brighton,Trippier,12,4,1,5,0
